date,portfolio_return,cumulative,asset_type,factor,mode
2022-01-08,-0.0022479441067274654,127.30334578607535,Crypto,momentum,long_only
2022-01-09,-0.000657253677879967,127.21967519385103,Crypto,momentum,long_only
2022-01-10,-0.032447690770627396,123.0916905132213,Crypto,momentum,long_only
2022-01-11,0.04398825803533023,128.50627955752188,Crypto,momentum,long_only
2022-01-12,0.07479041248164703,138.11731721211078,Crypto,momentum,long_only
2022-01-13,-0.0350593510736049,133.27501369862694,Crypto,momentum,long_only
2022-01-14,0.0106497476930719,134.694358968308,Crypto,momentum,long_only
2022-01-15,0.0071906047490600655,135.6628928655771,Crypto,momentum,long_only
2022-01-16,0.0016752662870881667,135.89016433640367,Crypto,momentum,long_only
2022-01-17,-0.03834257003434213,130.67978619335685,Crypto,momentum,long_only
2022-01-18,-6.577368751783377e-05,130.67119090193486,Crypto,momentum,long_only
2022-01-19,-0.025793276348207633,127.30075276425187,Crypto,momentum,long_only
2022-01-20,-0.03977160117653983,122.23779799583873,Crypto,momentum,long_only
2022-01-21,-0.1237620933752869,107.10939222628828,Crypto,momentum,long_only
2022-01-22,-0.08590889756017456,97.90774242178753,Crypto,momentum,long_only
2022-01-23,0.048970827950883894,102.70236563098433,Crypto,momentum,long_only
2022-01-24,-0.03552029641946633,99.05434716079137,Crypto,momentum,long_only
2022-01-25,0.016020067253564967,100.64120446406521,Crypto,momentum,long_only
2022-01-26,-0.0147758946376242,99.1541406307006,Crypto,momentum,long_only
2022-01-27,-0.0027830158048534667,98.87819309020868,Crypto,momentum,long_only
2022-01-28,0.0198990998814069,100.84578013060377,Crypto,momentum,long_only
2022-01-29,0.027100222832644932,103.57872324387505,Crypto,momentum,long_only
2022-01-30,-0.019184353671385997,101.59163238433393,Crypto,momentum,long_only
2022-01-31,0.031810105530683266,104.82327293151397,Crypto,momentum,long_only
2022-02-01,0.05614660429603313,110.70874375781477,Crypto,momentum,long_only
2022-02-02,-0.053278664717330296,104.81032971786532,Crypto,momentum,long_only
2022-02-03,0.0013918928697313,104.9562144684738,Crypto,momentum,long_only
2022-02-04,0.0983812947825022,115.28194274335225,Crypto,momentum,long_only
2022-02-05,0.021254249715617266,117.73217394212094,Crypto,momentum,long_only
2022-02-06,0.013150774526486234,119.28044321614684,Crypto,momentum,long_only
2022-02-07,0.026080333956126134,122.39131700965869,Crypto,momentum,long_only
2022-02-08,-0.031599870782076135,118.52376720730535,Crypto,momentum,long_only
2022-02-09,0.024879645134365032,121.47259647541121,Crypto,momentum,long_only
2022-02-10,-0.045334921046321634,115.96564590490675,Crypto,momentum,long_only
2022-02-11,-0.051479723407232,109.99576652898115,Crypto,momentum,long_only
2022-02-12,-0.0004183197557004331,109.94975312679867,Crypto,momentum,long_only
2022-02-13,-0.013384418703831932,108.47813959456664,Crypto,momentum,long_only
2022-02-14,0.01846627512823683,110.48132676571917,Crypto,momentum,long_only
2022-02-15,0.06847646210791446,118.04669715162404,Crypto,momentum,long_only
2022-02-16,-0.0173946922662676,115.99331118162226,Crypto,momentum,long_only
2022-02-17,-0.0736690542255686,107.44819365038008,Crypto,momentum,long_only
2022-02-18,-0.025399523425786566,104.7190607386988,Crypto,momentum,long_only
2022-02-19,0.003056987829156266,105.03918563285767,Crypto,momentum,long_only
2022-02-20,-0.034470361004322464,101.41844698449303,Crypto,momentum,long_only
2022-02-21,-0.05662693918064649,95.67543075530652,Crypto,momentum,long_only
2022-02-22,0.03837541663226683,99.347015272013,Crypto,momentum,long_only
2022-02-23,-0.0191225243662966,97.44724955175509,Crypto,momentum,long_only
2022-02-24,0.013018059865102667,98.71582368010944,Crypto,momentum,long_only
2022-02-25,0.046703152416801626,103.3261638393917,Crypto,momentum,long_only
2022-02-26,-0.007981515801312,102.50146443001864,Crypto,momentum,long_only
2022-02-27,-0.047881580872022766,97.59353227141195,Crypto,momentum,long_only
2022-02-28,0.12481979061879805,109.77513653527849,Crypto,momentum,long_only
2022-03-01,0.0140249171174107,111.31472372673822,Crypto,momentum,long_only
2022-03-02,0.0046589188399701,111.83332999027479,Crypto,momentum,long_only
2022-03-03,-0.0352484475630563,107.89137872231062,Crypto,momentum,long_only
2022-03-04,-0.07441071237301129,99.86310437267713,Crypto,momentum,long_only
2022-03-05,0.0208010227527041,101.94035907888885,Crypto,momentum,long_only
2022-03-06,-0.0412592681053382,97.73437447289852,Crypto,momentum,long_only
2022-03-07,-0.011351962802745402,96.62489748933258,Crypto,momentum,long_only
2022-03-08,0.011582287945337133,97.74403487474271,Crypto,momentum,long_only
2022-03-09,0.054019006152877566,103.02407049604852,Crypto,momentum,long_only
2022-03-10,-0.05287744401376557,97.57642097632348,Crypto,momentum,long_only
2022-03-11,-0.014992590215435569,96.11349768193664,Crypto,momentum,long_only
2022-03-12,0.005806650742216099,96.67159519458843,Crypto,momentum,long_only
2022-03-13,-0.02765518152627947,93.99812468104709,Crypto,momentum,long_only
2022-03-14,0.029643377854065064,96.78454660854088,Crypto,momentum,long_only
2022-03-15,0.009466422859213099,97.70075005297456,Crypto,momentum,long_only
2022-03-16,0.051676857179645465,102.74961775980637,Crypto,momentum,long_only
2022-03-17,0.010488966799918033,103.82735508919323,Crypto,momentum,long_only
2022-03-18,0.024831677900541766,106.40556252803326,Crypto,momentum,long_only
2022-03-19,0.018551433499846334,108.3795382452858,Crypto,momentum,long_only
2022-03-20,-0.0288158030381613,105.25649481784278,Crypto,momentum,long_only
2022-03-21,0.0035349584632352994,105.6285721550096,Crypto,momentum,long_only
2022-03-22,0.025631720656094266,108.33601420978891,Crypto,momentum,long_only
2022-03-23,0.027601478449491762,111.32624837130425,Crypto,momentum,long_only
2022-03-24,0.04172587127076076,115.97143307990201,Crypto,momentum,long_only
2022-03-25,-0.008835432051041231,114.94677536306267,Crypto,momentum,long_only
2022-03-26,0.017499954209467098,116.95833866844217,Crypto,momentum,long_only
2022-03-27,0.0429987003149125,121.98739522217656,Crypto,momentum,long_only
2022-03-28,0.002549095112540566,122.29835269512897,Crypto,momentum,long_only
2022-03-29,0.026137545938788965,125.49493150693611,Crypto,momentum,long_only
2022-03-30,0.031448544103075,129.44156439514435,Crypto,momentum,long_only
2022-03-31,-0.015142291225050366,127.48152253044697,Crypto,momentum,long_only
2022-04-01,0.05112189656871266,133.9986197396705,Crypto,momentum,long_only
2022-04-02,-0.013872349251534865,132.13974408741817,Crypto,momentum,long_only
2022-04-03,0.029042614727670866,135.97742776516208,Crypto,momentum,long_only
2022-04-04,-0.01893041956850103,133.403318005722,Crypto,momentum,long_only
2022-04-05,-0.019596441796024232,130.78908764902636,Crypto,momentum,long_only
2022-04-06,-0.07892663604043437,120.46634493009118,Crypto,momentum,long_only
2022-04-07,0.037143027912778334,124.94082974237993,Crypto,momentum,long_only
2022-04-08,-0.041026784371218865,119.81490926137815,Crypto,momentum,long_only
2022-04-09,0.021251178143287364,122.36111724231351,Crypto,momentum,long_only
2022-04-10,-0.015426489334784065,120.4735147721827,Crypto,momentum,long_only
2022-04-11,-0.0804670649169303,110.7793646382387,Crypto,momentum,long_only
2022-04-12,0.03556418798763153,114.71914278738342,Crypto,momentum,long_only
2022-04-13,0.0162917423600023,116.58811750543578,Crypto,momentum,long_only
2022-04-14,-0.0189344205353327,114.38058905916508,Crypto,momentum,long_only
2022-04-15,0.031099157838029266,117.93772905192282,Crypto,momentum,long_only
2022-04-16,0.0016385591403867,118.1309769958573,Crypto,momentum,long_only
2022-04-17,-0.026318186966759728,115.02198385671433,Crypto,momentum,long_only
2022-04-18,0.020802592008848698,117.41473925893392,Crypto,momentum,long_only
2022-04-19,0.030360327600403362,120.9794892079511,Crypto,momentum,long_only
2022-04-20,-0.015483932234495634,119.10625099529129,Crypto,momentum,long_only
2022-04-21,-0.03215593469096746,115.27627816700073,Crypto,momentum,long_only
2022-04-22,-0.0047211510775615004,114.7320414421153,Crypto,momentum,long_only
2022-04-23,-0.0069352367586038,113.9363475709163,Crypto,momentum,long_only
2022-04-24,-0.008850531524199033,112.92795033498781,Crypto,momentum,long_only
2022-04-25,0.0210218757878552,115.30190767990702,Crypto,momentum,long_only
2022-04-26,-0.055821479709001365,108.86558457994394,Crypto,momentum,long_only
2022-04-27,0.023763594890110297,111.45262222937676,Crypto,momentum,long_only
2022-04-28,0.017890370563514134,113.44655094133566,Crypto,momentum,long_only
2022-04-29,-0.039135382769744834,109.00677674633913,Crypto,momentum,long_only
2022-04-30,-0.0546934844772138,103.04481629445212,Crypto,momentum,long_only
2022-05-01,0.0408778198947785,107.25706373602728,Crypto,momentum,long_only
2022-05-02,-0.0037533765749031,106.85448758550758,Crypto,momentum,long_only
2022-05-03,-0.020541320866799134,104.65955526995627,Crypto,momentum,long_only
2022-05-04,0.06226441001730103,111.17612073151321,Crypto,momentum,long_only
2022-05-05,-0.07072358425916786,103.31334698935062,Crypto,momentum,long_only
2022-05-06,-0.017267208581730364,101.52941387760882,Crypto,momentum,long_only
2022-05-07,-0.030589157185453297,98.4237146775597,Crypto,momentum,long_only
2022-05-08,-0.04025855138453243,94.46131850275661,Crypto,momentum,long_only
2022-05-09,-0.14154692363184393,81.09060946648363,Crypto,momentum,long_only
2022-05-10,0.05522725495865827,85.56902123024211,Crypto,momentum,long_only
2022-05-11,-0.1566020479792755,72.1687372620041,Crypto,momentum,long_only
2022-05-12,-0.0360963374660725,69.56371016729447,Crypto,momentum,long_only
2022-05-13,0.05807040455682397,73.60330295918291,Crypto,momentum,long_only
2022-05-14,0.043346477806143105,76.79374689736197,Crypto,momentum,long_only
2022-05-15,0.07037951950603197,82.19845390506613,Crypto,momentum,long_only
2022-05-16,-0.049736123155078464,78.11022147848672,Crypto,momentum,long_only
2022-05-17,0.026678290709042464,80.19406867443747,Crypto,momentum,long_only
2022-05-18,-0.0665738702698412,74.85523915009473,Crypto,momentum,long_only
2022-05-19,0.05862738791839703,79.2438062934717,Crypto,momentum,long_only
2022-05-20,-0.026477847180904297,77.14560090039998,Crypto,momentum,long_only
2022-05-21,0.0160284789221719,78.38212753837033,Crypto,momentum,long_only
2022-05-22,0.0293062372523409,80.67921276435305,Crypto,momentum,long_only
2022-05-23,-0.028015903586770495,78.41891171809038,Crypto,momentum,long_only
2022-05-24,0.019553015094769664,79.9522378826296,Crypto,momentum,long_only
2022-05-25,-0.009293799635099832,79.20917780337061,Crypto,momentum,long_only
2022-05-26,-0.0487352643191891,75.3488975866177,Crypto,momentum,long_only
2022-05-27,-0.02624453537747133,73.37140077825225,Crypto,momentum,long_only
2022-05-28,0.01614114093132873,74.55569889854303,Crypto,momentum,long_only
2022-05-29,0.015563357816128533,75.7160359177326,Crypto,momentum,long_only
2022-05-30,0.07692679639925809,81.54062799693493,Crypto,momentum,long_only
2022-05-31,-0.009655790679095732,80.75328876115451,Crypto,momentum,long_only
2022-06-01,-0.06206135421077283,75.74163030366367,Crypto,momentum,long_only
2022-06-02,0.017838731713595235,77.09276492620104,Crypto,momentum,long_only
2022-06-03,-0.02958289872477603,74.81213746897627,Crypto,momentum,long_only
2022-06-04,0.0100361382115873,75.56296242051918,Crypto,momentum,long_only
2022-06-05,-0.0014905677845845331,75.45033070302739,Crypto,momentum,long_only
2022-06-06,0.022358457014389037,77.13728367877248,Crypto,momentum,long_only
2022-06-07,-0.016101524682768164,75.89525580165703,Crypto,momentum,long_only
2022-06-08,-0.015812073473851364,74.69519444060448,Crypto,momentum,long_only
2022-06-09,-0.0003199385024472665,74.67129657195515,Crypto,momentum,long_only
2022-06-10,-0.03907425324038643,71.75357141991458,Crypto,momentum,long_only
2022-06-11,-0.054685694033392934,67.82967756744192,Crypto,momentum,long_only
2022-06-12,-0.05392882427341023,64.17170280538527,Crypto,momentum,long_only
2022-06-13,-0.152306956667296,54.39790604693886,Crypto,momentum,long_only
2022-06-14,-0.0011282621137660665,54.33653095047789,Crypto,momentum,long_only
2022-06-15,0.026616124107143167,55.78275880180744,Crypto,momentum,long_only
2022-06-16,-0.11115864233144648,49.58202306789598,Crypto,momentum,long_only
2022-06-17,0.0174411606559715,50.44679109787124,Crypto,momentum,long_only
2022-06-18,-0.08127026802527167,46.34696686433235,Crypto,momentum,long_only
2022-06-19,0.10211822089332687,51.07983666431994,Crypto,momentum,long_only
2022-06-20,0.003869408043950279,51.27748539519253,Crypto,momentum,long_only
2022-06-21,0.004904473456543766,51.52897446123156,Crypto,momentum,long_only
2022-06-22,-0.0413505770982245,49.398221629979965,Crypto,momentum,long_only
2022-06-23,0.07033822098329683,52.872804659171365,Crypto,momentum,long_only
2022-06-24,0.04306434891063116,55.14973756689757,Crypto,momentum,long_only
2022-06-25,0.008000585296180132,55.59096774636349,Crypto,momentum,long_only
2022-06-26,-0.027166558311602695,54.08075247948348,Crypto,momentum,long_only
2022-06-27,-0.0066266551699675665,53.72237798146958,Crypto,momentum,long_only
2022-06-28,-0.030619699586834297,52.07741490658662,Crypto,momentum,long_only
2022-06-29,-0.0274196838609138,50.64946865355438,Crypto,momentum,long_only
2022-06-30,-0.014868943534159337,49.896364564109504,Crypto,momentum,long_only
2022-07-01,-0.016027586244782302,49.09664627775714,Crypto,momentum,long_only
2022-07-02,0.004769412809276867,49.3308084514068,Crypto,momentum,long_only
2022-07-03,0.0046617490021217,49.560776298479006,Crypto,momentum,long_only
2022-07-04,0.04559220271531166,51.82036125820748,Crypto,momentum,long_only
2022-07-05,-0.0102511121744122,51.28914492203103,Crypto,momentum,long_only
2022-07-06,0.0202760974388406,52.32908862202494,Crypto,momentum,long_only
2022-07-07,0.03320129543852066,54.066482153393316,Crypto,momentum,long_only
2022-07-08,-0.006980346801800166,53.689079357609295,Crypto,momentum,long_only
2022-07-09,0.0094838898834535,54.19826067418086,Crypto,momentum,long_only
2022-07-10,-0.033881667279809735,52.36193323887387,Crypto,momentum,long_only
2022-07-11,-0.046649144866261566,49.91929382973612,Crypto,momentum,long_only
2022-07-12,-0.032218282088174,48.31097993948724,Crypto,momentum,long_only
2022-07-13,0.046626461291721565,50.56354997560088,Crypto,momentum,long_only
2022-07-14,0.019167741039136467,51.53273900755263,Crypto,momentum,long_only
2022-07-15,0.0029691971352892,51.68574986858746,Crypto,momentum,long_only
2022-07-16,0.032190166912126866,53.34952278383573,Crypto,momentum,long_only
2022-07-17,-0.015996366796590934,52.49612424896241,Crypto,momentum,long_only
2022-07-18,0.0839585680194087,56.90362366747424,Crypto,momentum,long_only
2022-07-19,0.03406218334813043,58.841885330008765,Crypto,momentum,long_only
2022-07-20,-0.03122022463940223,57.004828451799945,Crypto,momentum,long_only
2022-07-21,0.014375697468089066,57.82431261984334,Crypto,momentum,long_only
2022-07-22,-0.0204822945225289,56.63993801820092,Crypto,momentum,long_only
2022-07-23,0.0150296197839025,57.49121475119829,Crypto,momentum,long_only
2022-07-24,0.0029277959577370997,57.65953729735225,Crypto,momentum,long_only
2022-07-25,-0.06403969802825346,53.967037940381,Crypto,momentum,long_only
2022-07-26,-0.0027718763479753993,53.817447984343765,Crypto,momentum,long_only
2022-07-27,0.08733619760374822,58.517659256033845,Crypto,momentum,long_only
2022-07-28,0.022196631663065902,59.81655418432483,Crypto,momentum,long_only
2022-07-29,0.025975525681388997,61.370320623711955,Crypto,momentum,long_only
2022-07-30,-0.007927892491078701,60.88378331966413,Crypto,momentum,long_only
2022-07-31,-0.014512614124414033,60.00020046591141,Crypto,momentum,long_only
2022-08-01,-0.0022389214415159332,59.86586473059303,Crypto,momentum,long_only
2022-08-02,-0.01568422798054883,58.926914859905715,Crypto,momentum,long_only
2022-08-03,0.017950020627086397,59.98465419713158,Crypto,momentum,long_only
2022-08-04,0.009773807095575467,60.57093263594915,Crypto,momentum,long_only
2022-08-05,0.026400630667247398,62.170043457641555,Crypto,momentum,long_only
2022-08-06,-0.008842264985472666,61.620319459230736,Crypto,momentum,long_only
2022-08-07,0.021994339102609197,62.97561766102816,Crypto,momentum,long_only
2022-08-08,0.016819881349481765,64.03486007799698,Crypto,momentum,long_only
2022-08-09,-0.0324121799229451,61.95935067180833,Crypto,momentum,long_only
2022-08-10,0.029863848191734533,63.809695314329666,Crypto,momentum,long_only
2022-08-11,-0.0082237991446793,63.28493719658143,Crypto,momentum,long_only
2022-08-12,0.015976909181640367,64.29603489073703,Crypto,momentum,long_only
2022-08-13,0.010257724135486201,64.95556587965181,Crypto,momentum,long_only
